46.11543,-122.93175,41
46.1443287398,-122.894632816,25
46.1437319,-122.8955425,6
46.1340713501,-122.938858032,54
46.1367635,-122.9361242,30
47.6167249,-122.0342599,196
47.60613,-122.03629,12
47.6623433279,-122.095492201,131
47.63479,-122.13704,8
47.605853,-122.037911,118
47.6062752,-122.035754,42
47.5578575134,-122.151245117,48
47.532874,-122.036309,268
47.5402261123,-122.041497345,423
47.54376,-122.04714,59
47.52859,-122.03528,120
47.54631,-122.06183,11
47.6149,-122.19575,6
47.5788518319,-122.159738217,228
47.57412,-122.17362,24
47.61992,-122.2028,1565
47.64711,-121.91575,52
47.5256401631,-121.936819762,136
47.6820752,-122.1941814,789
47.6496037,-121.9126862,101
47.60956,-122.14349,41
47.61697,-122.20123,3202
47.55096,-122.04568,64
47.59705,-122.1501,177
47.5369099773,-122.036017142,214
47.6163026343,-122.033582641,54
47.54463,-122.04865,416
47.6098136,-122.1422843,1063
47.584078,-122.034734,106
47.5798274,-122.074989,38
47.6310970659,-122.144885596,606
47.528488,-121.824722,183
47.5514142883,-122.042916454,184
47.5468184168,-122.061314061,206
47.6732660968,-122.122522071,896
47.74192,-121.98635,55
47.72819,-121.98618,98
47.6671288825,-122.16351226,7
47.5767518922,-122.170380391,283
47.62824,-122.14622,105
47.5421824,-121.8365525,255
47.61556,-122.03504,159
47.5535954465,-122.180612725,16
47.6155167142,-122.202008358,188
47.5521979155,-122.180100381,100
47.67317,-122.12014,226
47.6155752731,-122.036979162,75
47.630643,-122.154532,490
47.66715,-122.10655,343
47.6736992477,-122.124863104,434
47.6572237,-117.2618407,36
47.664057,-117.317848,95
47.613473,-117.243869,58
47.64219,-117.26241,26
47.6666317,-117.2390674,62
47.6557579041,-117.311759949,274
47.65676,-117.24271,81
47.65754,-117.42317,44
47.65679,-117.24611,112
47.62802,-117.22478,52
47.6569647135,-117.278016705,112
47.69480896,-117.217750549,13
47.657552,-117.215361,38
47.6285246,-117.3678732,37
47.6508712769,-117.239356995,82
47.667630631,-117.15306781,43
47.657564,-117.271861,65
47.657560018,-117.283229102,62
47.6601470984,-117.19527735,127
47.670005,-117.283504,16
47.6558435981,-117.197095859,53
47.6755066,-117.3222198,10
47.662079,-117.240514,122
47.65755,-117.28072,20
47.6573606506,-117.250568237,17
47.6568336487,-117.201423645,63
47.661407,-117.197075,38
47.6570621383,-117.300556501,13
47.6282206095,-117.226574416,35
47.6797899,-117.28143,68
47.67838,-117.28228,115
47.7423220128,-117.411553189,75
47.659819,-117.15958,47
47.65728,-117.29486,33
47.6559804,-117.1959382,29
47.6698199715,-117.193297148,98
47.6571746171,-117.248479575,131
47.6653,-117.197,25
47.65691,-117.241205,52
47.67824,-117.29921,56
47.6673454121,-117.19612956,126
47.6756983,-117.2058837,148
47.656828,-117.255302,121
47.6570053,-117.2431946,45
47.6698796,-117.2828259,123
47.6721268958,-117.411853932,155
47.6749155,-117.3162051,6
47.658183,-117.217531,23
47.6572798938,-117.418406904,189
47.64649,-117.40086,294
48.9201651514,-122.343277931,31
48.9268878,-122.3218621,41
48.91998,-122.34492,65
48.91997,-122.33926,9
48.920378,-122.343594,9
48.9199798,-122.3432351,6
48.9209616776,-122.338202039,4
48.9199447632,-122.347068787,4
48.9205741882,-122.345413208,4
48.9058799744,-122.370674133,1
48.920383,-122.343025,16
48.92618,-122.32146,3
48.90964,-122.38844,8
48.919801712,-122.341274321,2
48.919996,-122.3441077,1
48.4140137648,-122.331449054,1
48.23986,-122.2437,149
48.4067400853,-122.319426549,100
48.2409,-122.36738,62
48.1943009996,-122.126312032,150
48.2419052124,-122.350212097,54
48.2391357898,-122.330562544,89
48.41898,-122.33837,3
48.4180762,-122.3377237,23
48.181425,-122.139927,247
48.4193954468,-122.338424683,228
48.2417526245,-122.368644714,82
48.4209,-122.32833,176
48.24013,-122.36664,26
48.4194602966,-122.338729858,70
48.43589,-122.31583,83
48.4430086667,-122.342201984,33
48.420154,-122.335737,76
48.4182585,-122.3382885,56
48.24076,-122.36623,132
48.42197,-122.34518,78
48.4207739966,-122.400667457,15
48.3814811707,-122.22177887,21
48.3405129611,-122.343650758,99
48.4375320825,-122.335749166,57
48.42196,-122.33662,327
48.2399549335,-122.352195606,33
48.41838,-122.33803,110
48.44122,-122.33462,74
48.24239,-122.35127,78
48.342216,-122.332701,11
48.4190338,-122.3380742,108
48.1946299,-122.1262,120
48.421009,-122.336585,185
48.1812171936,-122.12677002,45
48.0934552166,-122.189125856,18
48.4213836653,-122.345906496,23
48.2397147264,-122.36511346,13
48.1872191,-122.1350704,92
48.24191,-122.3512,24
48.4282539924,-122.339261243,111
48.2363319397,-122.326263428,68
48.2408150942,-122.366836556,31
48.2419204712,-122.350410461,21
48.2417394632,-122.359266384,14
48.3657112122,-122.429115295,25
48.3543445,-122.4228541,95
48.242008,-122.350037,38
48.419418335,-122.338569641,94
48.4202079351,-122.337038107,25
48.37956,-122.33698,17
-31.94264,115.93911,10
-31.9657937207,115.933300434,28
-31.91928,115.912158,51
-31.986296,115.903927,19
-31.945763,115.940595,6
-31.98018,115.8998,54
-31.918277,115.889593,31
-31.951134,115.917136,9
-31.9297644,115.8927914,15
-31.9282965117,115.891015939,36
-31.9060882,115.9095286,5
-31.928245,115.892735,6
-31.9451977,115.9204993,8
-31.97567,115.89757,11
-31.9218500944,115.885826006,11
-31.942019,115.906317,16
-31.96016,115.92692,1
-31.9841081503,115.902702507,13
-31.97176,115.89389,20
-31.984387,115.903287,52
-31.9815711351,115.900948254,2
-31.906771,115.950256,10
-31.9422361595,115.924219701,2
-31.98725,115.90526,13
-31.967029,115.935335,44
-31.95005,115.92929,1
-31.918958,115.91184,7
-31.9303505754,115.921338723,3
-31.96764,115.93326,5
-31.92158,115.90071,20
-31.9422475322,115.925514209,5
-31.9638292,115.8953707,40
-31.9103397866,115.887200832,9
-31.9351171,115.937107,2
-31.9732676378,115.89659336,7
-31.985773,115.903663,24
-31.921806496,115.885618664,17
-31.96346,115.89635,6
-31.974103,115.89668,12
-31.961101,115.894621,30
-31.918869,115.912194,12
-31.97946,115.90005,15
-31.9307000196,115.895060245,6
-31.9717633485,115.894119151,8
-31.9738032135,115.897164523,13
-31.958754,115.91217,48
-31.987371,115.904688,27
-31.97289,115.89534,3
-31.928658,115.892108,67
-31.928533,115.892252,11
45.7807551,-122.5309946,274
45.7802141327,-122.544915341,86
45.6794485659,-122.618266667,8
45.670418,-122.538383,280
45.6675617,-122.5508433,58
45.7177423049,-122.65795134,122
45.7753151,-122.5228134,53
45.69222,-122.65593,131
45.774845,-122.5231968,89
45.7240524292,-122.651809692,171
45.780519976,-122.527809888,24
45.779296875,-122.600852966,96
45.7752517,-122.5232756,162
45.69222,-122.65593,13
45.767955,-122.546922,290
45.6689799,-122.5453073,60
45.7812525434,-122.537187897,15
45.78006,-122.5461,86
45.7809104919,-122.533668518,99
45.7807349,-122.5599516,70
45.6687378,-122.5509212,132
45.737209,-122.487136,14
45.717701,-122.6570892,261
45.78075,-122.52929,11
45.5878521,-122.742246,55
45.7803209,-122.545901,17
45.78126,-122.53338,95
45.6933842,-122.6572082,38
45.6919635686,-122.656125084,14
45.730429,-122.549548,62
45.78065,-122.53662,9
45.67287,-122.51213,193
45.6727149,-122.533116,87
45.6703300226,-122.506335882,127
45.6625252,-122.5650552,48
45.7816,-122.54502,32
45.6781463623,-122.658340454,54
45.7807349,-122.5599516,82
45.6643356916,-122.555026934,21
45.55884,-122.64152,20
45.770147,-122.550048,32
45.678374,-122.626068,13
45.667531,-122.556028,79
45.6919331114,-122.656856958,109
45.70736,-122.64826,44
45.66551,-122.55833,78
45.7752456665,-122.525566101,29
45.73363,-122.54722,2
45.67836,-122.551193,20
45.685576,-122.6012694,156
46.5505,-120.47564,102
46.6024496486,-120.504188196,494
46.570471387,-120.480403949,88
46.56644,-120.48258,331
46.5921981633,-120.488163605,53
46.570766,-120.480217,42
46.603193,-120.506846,46
46.5732090452,-120.48854027,10
46.5989494,-120.5244293,40
46.547486,-120.475704,35
46.609439,-120.509069,59
46.6078088787,-120.509363572,74
46.600063,-120.516922,12
46.56332,-120.48048,41
46.60421,-120.51643,77
46.5928757,-120.5833968,53
46.6104579489,-120.558175,161
46.59928,-120.52253,15
46.572239,-120.547405,20
46.5916884,-120.5007445,165
46.5806635887,-120.493942093,3
46.6062,-120.46292,46
46.5855849,-120.5564999,44
46.5850769,-120.5432995,72
46.56892,-120.4872,6
46.5996171713,-120.529575571,42
46.5851,-120.54644,175
46.58509,-120.48812,25
46.5606600904,-120.477212481,2
46.60224,-120.50746,16
46.60254,-120.50743,22
46.6032216,-120.5073194,86
46.6029961812,-120.507145131,76
46.6145799,-120.51157,26
46.5643440932,-120.481028259,17
46.5998972,-120.5172078,8
46.5996246338,-120.556381226,183
46.5928749,-120.583435,49
46.560249392,-120.476994703,1
46.5979138208,-120.504557267,44
46.568634,-120.474212,2
46.60109,-120.51246,75
46.569047365,-120.480174431,23
46.55006,-120.47564,7
46.57039,-120.5099,24
46.570766449,-120.480209351,18
46.5721966573,-120.541646799,74
46.60645,-120.50864,110
46.6034545898,-120.505516052,200
46.5649778923,-120.478317957,7
47.2950286,-122.5155651,97
47.2977599,-122.51526,1
47.299662,-122.505424,92
47.2998291,-122.5049713,126
47.2986468967,-122.504657382,255
47.29822,-122.51341,39
47.29827,-122.51512,47
47.2997374,-122.5046955,60
47.2979799013,-122.505644222,34
47.2991361248,-122.504047557,432
47.2982406616,-122.516029358,185
47.2458032,-122.5248135,36
47.235044,-122.504798,77
47.2985119938,-122.504705442,80
47.2982212,-122.5034306,138
47.2913665771,-122.516120911,108
47.2945823669,-122.508331299,17
47.2998059421,-122.505378434,68
47.249924491,-122.473005652,28
47.0880003358,-122.591415317,3
47.540944,-122.3867952,6
47.235493,-122.444592,45
47.3400981872,-122.744990487,6
47.64364,-122.14497,13
47.2904847,-122.5158749,18
47.3048477173,-122.521011353,8
47.4050836629,-122.325279638,23
47.5988709,-122.3163755,183
47.26722,-122.46787,7
47.66837,-121.99266,7
47.692711359,-122.354659627,27
47.206189,-121.992887,3
47.297908783,-122.515266418,6
47.2927856445,-122.507377625,1
47.4833450317,-122.20539093,12
47.050554,-122.902413,2
47.71041,-122.21093,10
47.3019884,-122.5155991,1
46.807584,-123.13665,6
47.6693277783,-117.880959213,16
47.5722537,-117.6823926,68
47.64214,-117.58734,94
47.66975,-117.87583,6
47.64327,-117.59222,33
47.64237,-117.59479,9
47.4876945466,-117.57505998,75
47.4870643616,-117.575996399,84
47.64327,-117.58946,134
47.4977684021,-117.565475464,34
47.643272,-117.584808,38
47.4835189511,-117.580666099,23
47.642489,-117.538898,225
47.4865723104,-117.576064132,31
47.5724866812,-117.682801634,7
47.4865220459,-117.576023781,33
47.6423892207,-117.588178171,43
47.49721,-117.56613,21
47.57217,-117.68093,25
47.6390700525,-117.652885637,5
47.4911689758,-117.570343018,18
47.6431427344,-117.591841221,22
47.6389617764,-117.652758546,5
47.5722942355,-117.681898785,7
47.579406,-117.6735749,10
47.489186127,-117.572742924,20
47.4876509607,-117.575491816,13
47.4882,-117.57544,41
47.6584091,-117.5626227,60
47.5902374089,-117.562183365,25
47.6449231448,-117.612307306,5
47.6426987732,-117.561155962,45
47.6589987,-117.5619224,61
47.5078887939,-117.567092896,10
47.5803299,-117.6817,10
47.49036026,-117.571311951,38
47.6583018864,-117.562516294,24
47.66874,-117.88009,1
47.6435,-117.57548,19
47.6438949211,-117.612197555,3
47.5886333048,-117.560200856,19
47.6063030229,-117.655084489,3
47.56239,-117.45751,1
47.642341,-117.592003,23
47.5609430614,-117.596054301,3
47.65898,-117.56266,37
47.6310620089,-117.648681448,1
47.48728,-117.57789,3
47.638068,-117.6487409,3
47.4984339949,-117.564690833,12
47.3015997447,-122.580935061,31
47.301019,-122.5790579,64
47.3084975905,-122.576687779,125
47.3021966,-122.5794332,214
47.3066351598,-122.575655468,21
47.3370631997,-122.59437561,256
47.338642,-122.590157,341
47.3326758,-122.5845111,45
47.32079,-122.58757,96
47.3292332,-122.5782831,485
47.332154,-122.582818,266
47.3281898499,-122.58102417,243
47.3176803589,-122.58518219,92
47.2416823864,-122.526273767,164
47.30773,-122.57615,17
47.3025829,-122.5791283,331
47.3026318852,-122.579039394,154
47.30604,-122.57867,51
47.3021064699,-122.579308972,47
47.3380958,-122.5954849,133
47.300457,-122.581024,21
47.301333604,-122.576723485,159
47.26915,-122.51441,144
47.32922,-122.58176,48
47.33114,-122.58274,138
47.30036,-122.57976,247
47.2950286,-122.5155651,97
47.2554665,-122.4966507,198
47.3004613,-122.5790717,258
47.3298498841,-122.580977976,30
47.33269,-122.58443,104
47.32745,-122.57957,88
47.308494286,-122.576704862,30
47.33887,-122.58982,152
47.3105765,-122.5822299,15
47.30863,-122.58237,105
47.32729,-122.58007,43
47.328323,-122.581718,171
47.308617,-122.578613,28
47.3002613968,-122.577404347,222
47.3036699,-122.57968,2
47.2457682,-122.5269018,120
47.302368,-122.578704,53
47.2453404758,-122.5267747,256
47.282217,-122.47999,699
47.306419,-122.583305,36
47.32817,-122.577133,64
47.2549749579,-122.489356487,273
47.272381,-122.489194,50
47.2998291,-122.5049713,126
47.505194191,-122.635879107,42
47.540944,-122.3867952,6
47.5123176575,-122.500930786,10
47.5085869114,-122.463904272,53
47.49384,-122.46931,90
47.542126095,-122.483539627,4
47.61125,-122.33493,256
47.5950003,-122.3332206,84
47.60282,-122.32926,138
47.6198349,-122.3381071,28
47.61125,-122.33493,111
47.3875198364,-122.256187439,23
47.632144928,-122.346511841,20
47.68854,-122.35501,87
47.61238,-122.29538,70
47.62106,-122.33689,18
47.6501840524,-122.352953753,104
48.0934552166,-122.189125856,18
47.61952,-122.33755,65
47.6032409668,-122.328681946,42
47.6571807861,-122.348930359,40
47.8209,-122.20817,39
47.5994492,-122.3123975,14
47.6118256,-122.3369905,102
47.650114,-122.3516227,33
47.5771699,-122.3249155,17
47.61125,-122.33493,56
47.5838088989,-122.312202454,42
47.5988709,-122.3163755,183
47.613274,-122.334427,17
47.64364,-122.14497,13
47.6232358,-122.3430295,93
47.62204,-122.12547,22
47.6067487,-122.3304781,27
47.3776,-122.22058,14
47.4050836629,-122.325279638,23
47.3394165039,-122.284606934,51
47.632144928,-122.346511841,4
47.75788,-122.31364,31
47.60813,-122.34114,213
47.6147766113,-122.196159363,65
47.7094619,-122.1882029,26
47.35038,-122.30499,12
47.5830383301,-122.310844421,10
47.61159,-122.33499,8
47.4457057165,-122.461947451,2
47.66837,-121.99266,7
47.62232,-122.16125,10
47.235493,-122.444592,45
47.65398,-122.38807,3
47.9941699,-117.55091,21
47.954564,-117.47706,19
48.0607071,-117.619653,12
47.9540934288,-117.476559877,30
47.9472499,-117.47736,22
47.95577,-117.47728,14
47.9967261851,-117.559047863,2
48.06159,-117.622615,5
47.9473,-117.48004,18
47.9555588,-117.4804916,22
47.9544398976,-117.477074862,8
47.9453775,-117.4767081,16
47.9441404,-117.477789678,5
47.94639,-117.47947,8
47.94955,-117.47735,15
47.966929,-117.44894,2
48.05738,-117.74184,4
47.9542131086,-117.475561985,3
47.990650177,-117.547607422,1
48.05989,-117.62243,2
47.9472588,-117.4809246,7
48.0616990273,-117.633189992,1
47.9554349,-117.4766398,7
47.946199,-117.478158,9
47.8718070984,-117.370758057,5
48.0570485,-117.7412451,1
47.9561221277,-117.476875855,3
47.99605,-117.46006,2
47.9441346,-117.47718,2
47.943607,-117.475975,3
48.059795,-117.622802,1
47.94737,-117.47627,6
47.65961,-117.42387,31
48.0577583313,-117.742843628,2
48.00408,-117.509,1
47.9542725,-117.4749476,1
47.71209,-116.78572,5
47.9543375,-117.476891,1
48.0624774,-117.6330753,4
47.56749,-121.8893,77
47.5421824,-121.8365525,255
47.528488,-121.824722,183
47.5256401631,-121.936819762,136
47.56727,-121.88838,42
47.56663,-121.88833,93
47.5287,-121.87643,110
47.56725,-121.88758,305
47.52747,-121.82406,174
47.530531,-121.872822,438
47.534,-121.8392,67
47.52853,-121.87119,51
47.52747,-121.82406,25
47.5678785145,-121.890069768,40
47.5676078796,-121.889762878,26
47.5312051571,-121.87363221,87
47.528832,-121.824017,343
47.528106,-121.82444,69
47.5420694,-121.8366874,311
47.53044,-121.87157,70
47.56744,-121.88911,12
47.53048,-121.87392,21
47.528141,-121.8246307,91
47.56983,-121.89409,25
47.5668793,-121.8883133,5
47.5314805,-121.8733741,146
47.5301819,-121.8731995,95
47.52648,-121.87858,10
47.5277386,-121.8757575,11
47.52845,-121.82612,251
47.5299554318,-121.872826517,42
47.52498,-121.82211,85
47.5306588411,-121.873118207,18
47.5301982709,-121.873371005,95
47.52869,-121.82507,53
47.59199,-121.9057,5
47.52783,-121.82442,4
47.626255,-121.922559,25
47.52986,-121.873,21
47.5310683,-121.8735898,119
47.5306165696,-121.872946328,75
47.5297,-121.8729,24
47.51903,-121.84187,213
47.56815,-121.89209,6
47.51903,-121.84187,6
47.53056,-121.87283,2
47.528207,-121.824353,29
47.6108,-121.93415,23
47.51993,-121.81822,8
47.5195073,-121.8000795,24
47.1273377641,-122.293342118,271
47.1489601135,-122.293510437,199
47.11161,-122.29258,94
47.194131677,-122.294235562,301
47.167630413,-122.154863812,52
47.1921546974,-122.293596979,22
47.110725,-122.2935449,62
47.15385,-122.42277,28
47.1411302993,-122.293358051,215
47.19277,-122.29273,1032
47.11503,-122.29159,175
47.054593,-122.298432,55
47.191320152,-122.293810703,121
47.148586,-122.291555,155
47.10415,-122.29677,121
47.097669,-122.203395,112
47.0962194,-122.3550765,162
47.16736,-122.40511,2
47.1882878,-122.2932879,505
47.1528247105,-122.293575471,231
47.1370840655,-122.291639556,82
47.1472,-122.29143,21
47.150852,-122.291611,222
47.1249539405,-122.434906214,150
47.1545973986,-122.294507488,75
47.0532557,-122.2982908,90
47.20373,-122.24684,37
47.1470795261,-122.291454971,291
47.19132,-122.27192,346
47.1584094643,-122.299515679,31
47.1472,-122.29143,19
47.1522999,-122.3578,33
47.0775251,-122.2937719,129
47.1545222777,-122.293462553,55
47.24876,-122.29521,208
47.0959124428,-122.355180569,106
47.1956977844,-122.294052124,198
47.18329,-122.29322,138
47.188648,-122.293898,148
47.1441260846,-122.293660301,21
47.15425,-122.29473,191
47.171059,-122.174911,65
47.1091929176,-122.296490972,52
47.1516959718,-122.292417213,50
47.1681364717,-122.152515264,151
47.168148,-122.162732,68
47.20657,-122.42126,4
47.11465,-122.29038,103
47.22314,-122.47206,32
47.1377569,-122.2921781,43
47.4665898157,-122.338290028,167
47.4659789,-122.3354993,270
47.46666,-122.3404,270
47.4666099548,-122.336769104,117
47.4670469016,-122.344426587,39
47.46628,-122.34208,85
47.465831,-122.334536,393
47.46652,-122.3467,50
47.4701499,-122.3439,172
47.46689,-122.34653,66
47.48925,-122.34707,11
47.4423016978,-122.336156666,31
47.4692760429,-122.346646786,441
47.4622404,-122.332383,243
47.46607,-122.34419,58
47.47013,-122.33476,89
47.4666405,-122.3465195,35
47.46618,-122.3404,91
47.4665700969,-122.340760008,127
47.46741,-122.34573,154
47.46654,-122.34342,54
47.4439495322,-122.333904806,202
47.46572,-122.33532,20
47.4406024,-122.2962891,32
47.46964,-122.34629,203
47.4629004494,-122.334263027,79
47.46663,-122.34667,52
47.46543,-122.33427,187
47.444775329,-122.303402798,408
47.4660927057,-122.360684127,185
47.47025,-122.33337,159
47.48319,-122.3333321,360
47.4987258017,-122.354606912,72
47.466757223,-122.342553735,85
47.48778,-122.34919,86
47.4603170361,-122.331615686,84
